id,type,created,odometer,cost,technician_id
898,Equipment Operator,2021-08-31 21:50:53,198590,1988.28,30
899,Welder,2016-03-12 18:20:36,232668,4598.2,40
900,Ironworker,2013-07-27 23:16:33,204066,479.17,4
901,Terrazzo,2020-05-19 13:34:11,105063,2847.65,6
902,Sheet Metal Worker,2020-04-10 02:33:48,38561,4381.08,37
903,Equipment Operator,2013-11-24 02:40:44,47967,3432.15,12
904,Laborer,2018-04-06 02:50:07,145256,416.23,29
905,Plasterers,2018-11-29 09:51:09,156979,1045.36,22
906,Waterproofer,2014-07-28 11:41:30,258923,4574.09,16
907,Electrician,2014-06-06 05:13:32,157964,278.96,2
908,Linemen,2020-06-09 04:06:38,243767,3998.82,23
909,Carpenter,2014-02-12 04:48:07,140778,2739.07,17
910,Glazier,2020-08-03 13:57:00,186941,4337.73,10
911,Carpenter,2018-10-15 02:14:11,297424,828.65,16
912,Cement Mason,2014-07-03 13:10:31,116591,4662.2,27
913,Brickmason,2018-06-07 11:14:55,87133,3731.72,23
914,Refridgeration,2020-03-20 05:49:36,147599,1525.15,4
915,Plumber,2019-03-13 22:58:02,45874,4786.77,3
916,Ironworker,2020-10-29 10:39:44,191397,1680.18,20
917,Pipefitter,2018-09-27 12:26:56,127124,3474.37,10
918,Concrete Finisher,2014-02-14 00:38:43,243358,801.47,23
919,Tile Setter,2017-02-13 11:37:04,212230,1197.47,5
920,Welder,2018-07-18 22:20:50,86893,2020.56,19
921,Glazier,2017-05-21 14:01:49,8930,1816.32,33
922,Laborer,2012-06-26 12:00:41,93789,2236.05,8
923,Painter,2016-11-22 09:22:20,285401,4068.04,22
924,Plasterers,2017-03-06 09:25:08,276567,3853.78,5
925,Plasterers,2021-08-07 15:40:06,114207,3630.62,14
926,Waterproofer,2014-05-10 04:49:38,175864,2664.18,1
927,Painter,2021-10-10 19:47:22,162473,265.05,35
928,HVAC,2017-01-04 00:22:02,100755,941.52,25
929,Millwright,2012-12-29 14:30:37,256738,3414.57,13
930,Landscaper,2019-09-14 06:05:04,12737,871.1,11
931,Boilermaker,2016-10-19 22:02:36,182536,3801.11,29
932,Brickmason,2015-07-11 20:08:39,52324,4384.51,8
933,Equipment Operator,2021-12-25 01:19:43,134552,154.08,38
934,Landscaper,2016-08-18 18:03:54,132962,3947.13,38
935,Landscaper,2020-04-07 10:47:52,208943,175.53,9
936,Stucco Mason,2020-04-18 11:27:47,275458,3821.38,21
937,Stucco Mason,2012-01-24 13:51:55,224123,4758.31,3
938,Plasterers,2019-05-25 20:41:31,36897,3137.05,5
939,Cement Mason,2017-09-25 04:13:12,193629,4973.46,32
940,Laborer,2017-04-12 06:07:07,82806,3302.4,7
941,Landscaper,2021-08-09 00:47:42,24036,287.54,16
942,Electrician,2012-07-24 03:25:50,223854,2223.67,40
943,Welder,2019-07-22 23:54:03,18425,3663.12,35
944,HVAC,2019-09-11 02:34:44,134975,2442.7,14
945,Plumber,2015-12-24 09:47:47,246303,4685.92,12
946,Millwright,2021-02-10 15:30:05,5022,4538.0,3
947,Electrician,2015-12-10 22:12:13,65014,3319.37,1
948,Refridgeration,2017-09-06 01:22:21,89906,4362.87,3
949,Refridgeration,2012-10-26 04:13:49,100249,1537.91,14
950,Linemen,2016-12-27 05:03:21,131706,3382.27,21
951,Electrician,2017-01-31 07:37:13,10672,3491.59,25
952,Millwright,2012-02-11 15:54:36,134200,462.45,15
953,Painter,2018-02-24 13:03:42,294748,1915.0,9
954,Welder,2019-12-31 15:44:33,11072,335.38,3
955,Laborer,2012-01-08 09:29:50,201144,3747.7,31
956,Brickmason,2019-07-20 08:04:28,170758,4725.74,21
957,Brickmason,2020-04-23 17:41:46,43620,2198.83,36
958,Boilermaker,2020-09-23 03:56:48,147652,1466.68,2
959,Concrete Finisher,2012-07-21 07:58:06,196347,4662.05,39
960,Concrete Finisher,2013-12-12 15:28:46,117937,1482.43,30
961,Terrazzo,2013-07-25 14:00:31,120210,3174.14,9
962,Tile Setter,2020-01-05 20:16:55,253902,709.16,37
963,Cement Mason,2015-03-27 20:00:33,148663,3862.39,2
964,Pipefitter,2019-02-25 10:50:55,207919,2208.68,25
965,Brickmason,2014-07-27 13:20:17,12814,294.52,12
966,Pipefitter,2017-04-08 14:51:15,890,217.01,30
967,Concrete Finisher,2019-02-25 00:09:58,82369,1370.87,9
968,Refridgeration,2012-11-23 17:26:25,178827,737.07,8
969,Refridgeration,2021-04-15 19:28:25,47999,2427.0,23
970,Pipelayer,2019-06-03 07:33:14,78812,774.11,30
971,Safety Officer,2012-04-17 20:55:24,157250,492.93,27
972,Carpenter,2015-04-06 07:07:45,185596,2585.58,31
973,Electrician,2017-09-25 10:16:31,106854,4260.8,2
974,Boilermaker,2012-10-22 14:26:11,78757,4361.76,21
975,Pipelayer,2016-01-15 22:58:51,168696,3158.95,11
976,Waterproofer,2014-11-17 05:30:50,222224,1027.4,32
977,Safety Officer,2012-02-15 15:21:50,240549,635.37,14
978,Linemen,2013-01-10 21:05:08,108627,4451.35,9
979,Cement Mason,2015-11-27 21:54:30,16168,157.14,34
980,Ironworker,2014-07-17 10:02:37,261229,4823.21,19
981,Pipelayer,2020-05-01 03:34:21,46996,1872.65,13
982,Welder,2014-01-07 16:56:49,138990,2823.27,5
983,Carpenter,2015-01-15 02:17:49,93592,1714.08,27
984,Cement Mason,2014-11-22 17:11:32,121105,4574.67,23
985,Carpenter,2017-01-25 20:47:16,227842,2447.55,35
986,Electrician,2019-02-05 02:41:01,148989,4392.04,27
987,Glazier,2021-05-30 21:56:02,133597,904.02,25
988,Cement Mason,2014-05-03 14:37:57,191955,1482.65,4
989,Pipelayer,2018-01-28 00:05:46,94409,4387.0,38
990,Boilermaker,2014-04-02 10:05:49,127688,4274.93,5
991,Stucco Mason,2012-06-30 18:26:09,276196,3569.3,31
992,Painter,2020-01-27 19:05:10,172993,662.37,25
993,Concrete Finisher,2019-01-29 06:25:36,130078,2449.38,18
994,Welder,2013-08-07 23:46:31,24530,1094.45,7
995,Pipelayer,2017-08-20 21:02:24,183969,4618.89,31
996,Refridgeration,2015-05-23 23:07:16,138875,4025.36,17
997,Electrician,2014-01-18 15:27:13,197922,4483.65,40
998,Boilermaker,2013-02-08 15:24:25,4628,2904.18,17
999,Concrete Finisher,2017-01-16 22:27:38,266111,1.96,23
1000,Painter,2014-02-24 06:12:11,99691,1241.22,27
